id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id1413652,2,2016-06-05 00:10:54,2016-06-05 00:22:53,1,-74.00244903564453,40.75016021728516,-73.98040771484375,40.742481231689446,N,719,11.983333333333333,0,Sunday,2.04244195942149
id1560022,1,2016-02-03 20:14:29,2016-02-03 20:27:50,2,-73.98108673095702,40.75869369506836,-73.95436096191406,40.76985931396485,N,801,13.35,20,Wednesday,2.5689281836821816
id3868325,2,2016-02-21 12:36:59,2016-02-21 12:44:56,1,-73.95498657226561,40.783329010009766,-73.9609375,40.76668167114258,N,477,7.95,12,Sunday,1.916521975090493
id0713686,2,2016-01-09 15:52:20,2016-01-09 15:58:27,1,-73.97769165039062,40.758262634277344,-73.99029541015625,40.751556396484375,N,367,6.116666666666666,15,Saturday,1.2965384535469158
id1632421,2,2016-04-03 02:36:48,2016-04-03 02:45:49,5,-73.96389770507811,40.807781219482415,-73.97960662841797,40.7864646911621,N,541,9.016666666666667,2,Sunday,2.7124915051061307
id3545315,1,2016-01-30 20:47:01,2016-01-30 21:11:39,3,-74.00050354003906,40.732280731201165,-73.98795318603516,40.7617301940918,N,1478,24.633333333333333,20,Saturday,3.438914764420641
id3204773,2,2016-05-18 17:42:28,2016-05-18 17:52:52,1,-73.94605255126953,40.82146835327149,-73.93628692626953,40.81795883178711,N,624,10.4,17,Wednesday,0.9091486124603211
id3163119,1,2016-03-14 11:14:04,2016-03-14 11:19:36,1,-73.98191833496092,40.732318878173835,-73.97373962402342,40.743534088134766,N,332,5.533333333333333,11,Monday,1.4238944047295434
id1411635,2,2016-04-09 00:26:11,2016-04-09 00:45:36,1,-73.99713897705078,40.72225189208984,-73.96829223632812,40.70777130126953,N,1165,19.416666666666668,0,Saturday,2.914267278350248
id1466372,2,2016-06-15 07:05:39,2016-06-15 07:08:03,1,-74.00547027587889,40.74192810058594,-74.00347137451173,40.750762939453125,N,144,2.4,7,Wednesday,0.996090999595054
id3197457,1,2016-04-02 19:36:07,2016-04-02 19:54:31,2,-73.97472381591797,40.76169967651367,-74.00767517089844,40.7408447265625,N,1104,18.4,19,Saturday,3.6146354998068153
id1824556,2,2016-05-03 13:38:08,2016-05-03 14:11:35,1,-73.95381164550781,40.790725708007805,-73.99788665771484,40.7302131652832,N,2007,33.45,13,Tuesday,7.679933307098573
id2927863,1,2016-03-24 18:02:25,2016-03-24 18:08:05,1,-73.95285797119139,40.78299331665039,-73.95985412597656,40.773483276367195,N,340,5.666666666666667,18,Thursday,1.2097205107256537
id1036878,2,2016-02-10 21:21:14,2016-02-10 21:33:54,1,-73.99385070800781,40.74895477294922,-74.00308990478516,40.717716217041016,N,760,12.666666666666666,21,Wednesday,3.5575000557225738
id3600717,2,2016-01-13 22:55:33,2016-01-13 23:06:02,1,-73.9832992553711,40.77138900756836,-73.9996337890625,40.73881149291992,N,629,10.483333333333333,22,Wednesday,3.872512475071551
id1447274,1,2016-06-29 12:37:01,2016-06-29 12:41:14,1,-73.99966430664062,40.743289947509766,-73.99263763427734,40.740333557128906,N,253,4.216666666666667,12,Wednesday,0.6767078264832688
id3614617,2,2016-03-21 07:39:23,2016-03-21 07:46:44,5,-73.99185180664062,40.749141693115234,-73.98219299316406,40.7458610534668,N,441,7.35,7,Monday,0.8911356063848646
id2716875,2,2016-04-13 09:50:54,2016-04-13 09:53:56,1,-73.96712493896483,40.75747680664063,-73.97145080566406,40.750755310058594,N,182,3.033333333333333,9,Wednesday,0.8309657488895812
id0142236,2,2016-05-10 17:44:27,2016-05-10 18:00:21,1,-73.95401000976561,40.7664909362793,-73.9803695678711,40.78070068359375,N,954,15.9,17,Tuesday,2.722900842371387
id1914748,1,2016-04-25 23:51:30,2016-04-26 00:20:32,1,-73.78324127197266,40.64421463012695,-73.9317855834961,40.69698333740234,N,1742,29.033333333333335,23,Monday,13.825237391354896
id3484548,2,2016-03-08 14:24:50,2016-03-08 14:30:54,1,-73.98210906982422,40.7517204284668,-73.9795379638672,40.74441146850586,N,364,6.066666666666666,14,Tuesday,0.8405567248302321
id1876787,2,2016-06-12 16:58:08,2016-06-12 17:15:21,5,-73.98062133789062,40.7383918762207,-73.97824859619139,40.74897003173828,N,1033,17.216666666666665,16,Sunday,1.1923523557719498
id3424246,2,2016-03-20 04:31:10,2016-03-20 04:46:46,2,-73.99205780029298,40.72188186645508,-73.97802734375,40.774688720703125,N,936,15.6,4,Sunday,5.985864301029364
id1252858,1,2016-03-05 10:00:51,2016-03-05 10:10:01,1,-73.98798370361328,40.74573516845703,-73.99068450927734,40.72419738769531,N,550,9.166666666666666,10,Saturday,2.404168537371719
id1894421,1,2016-05-07 08:58:58,2016-05-07 09:07:18,2,-73.9461669921875,40.773216247558594,-73.9509506225586,40.78596878051758,N,500,8.333333333333334,8,Saturday,1.4731859971344563
id3326805,2,2016-01-05 18:30:09,2016-01-05 18:32:59,1,-73.99002075195312,40.74185943603516,-73.99513244628906,40.73397064208984,N,170,2.8333333333333335,18,Tuesday,0.9766014671059811
id3677889,2,2016-03-11 08:06:30,2016-03-11 08:10:17,1,-73.97027587890625,40.7994384765625,-73.96103668212889,40.806655883789055,N,227,3.783333333333333,8,Friday,1.1168094868519942
id2502792,2,2016-06-21 16:19:14,2016-06-21 16:35:46,1,-73.96817779541014,40.76287841796875,-73.9590301513672,40.79925155639648,N,992,16.533333333333335,16,Tuesday,4.114607947416359
id3835276,1,2016-01-06 09:50:12,2016-01-06 10:20:24,1,-73.99092864990233,40.73478317260742,-73.98389434814453,40.78061294555664,N,1812,30.2,9,Wednesday,5.12714356145561
id3685971,2,2016-06-06 12:40:43,2016-06-06 12:48:52,2,-73.99710083007811,40.72575378417969,-73.98634338378906,40.739849090576165,N,489,8.15,12,Monday,1.8094150741020163
id0711111,1,2016-01-15 10:07:24,2016-01-15 10:14:12,1,-73.96129608154298,40.77490615844727,-73.96839141845702,40.76456832885742,N,408,6.8,10,Friday,1.2947201928923273
id3346853,2,2016-04-10 03:27:52,2016-04-10 03:35:10,1,-73.99459838867188,40.72134017944336,-74.00637817382812,40.70838165283203,N,438,7.3,3,Sunday,1.7487453155136157
id3461531,2,2016-06-03 20:45:51,2016-06-03 21:04:09,1,-73.86361694335938,40.76959609985352,-73.92047119140625,40.75577545166016,N,1098,18.3,20,Friday,5.025749346430088
id3875844,2,2016-01-04 13:01:32,2016-01-04 13:10:10,3,-73.97884368896483,40.75648880004882,-73.98309326171875,40.73966979980469,N,518,8.633333333333333,13,Monday,1.9029455784437135
id2516675,2,2016-04-12 22:26:11,2016-04-13 22:24:36,1,-73.9947509765625,40.73558807373047,-73.97266387939453,40.75632095336913,N,86305,1438.4166666666667,22,Tuesday,2.9607282870098675
id2510242,1,2016-02-21 19:25:45,2016-02-21 19:34:31,2,-73.98488616943358,40.72190475463867,-73.99539184570312,40.72909927368164,N,526,8.766666666666667,19,Sunday,1.192456848650123
id0560262,1,2016-02-23 18:31:39,2016-02-23 18:41:15,1,-73.99074554443358,40.745361328125,-73.98703002929686,40.755313873291016,N,576,9.6,18,Tuesday,1.149357435384157
id2766399,2,2016-05-16 08:35:14,2016-05-16 08:45:22,1,-73.95694732666014,40.76641845703125,-73.96949768066406,40.76457977294922,N,608,10.133333333333333,8,Monday,1.075879019969379
id0130372,2,2016-06-24 20:59:05,2016-06-24 21:06:52,1,-73.99610900878906,40.7537498474121,-74.00720977783203,40.74113845825195,N,467,7.783333333333333,20,Friday,1.6844645466891726
id2263384,1,2016-04-09 07:57:44,2016-04-09 08:06:01,1,-73.99034881591797,40.76155471801758,-73.96946716308594,40.7603759765625,N,497,8.283333333333333,7,Saturday,1.7624956831546996
id0649639,1,2016-04-16 20:51:07,2016-04-16 21:36:14,1,-73.99280548095702,40.74846649169922,-73.95797729492188,40.6688346862793,N,2707,45.11666666666667,20,Saturday,9.322753045755494
id0650854,2,2016-01-10 13:06:32,2016-01-10 13:32:42,1,-73.9640121459961,40.7703971862793,-73.86478424072266,40.770301818847656,N,1570,26.166666666666668,13,Sunday,8.350900423125374
id2987227,2,2016-06-05 12:08:02,2016-06-05 12:32:48,1,-73.9566879272461,40.77516174316406,-73.97473907470702,40.75896072387695,N,1486,24.766666666666666,12,Sunday,2.3556962391061345
id0513020,2,2016-01-18 09:09:55,2016-01-18 09:13:24,6,-73.99027252197266,40.72898864746094,-73.98979949951173,40.738529205322266,N,209,3.4833333333333334,9,Monday,1.0609435217050187
id1290529,2,2016-02-06 19:57:50,2016-02-06 20:41:36,1,-73.96221923828125,40.779239654541016,-74.00581359863281,40.73715972900391,N,2626,43.766666666666666,19,Saturday,5.944039241907325
id2577585,2,2016-01-12 09:45:25,2016-01-12 09:49:35,4,-73.98148345947266,40.778995513916016,-73.97319793701173,40.786968231201165,N,250,4.166666666666667,9,Tuesday,1.1273785114592447
id1635317,1,2016-06-17 15:15:28,2016-06-17 16:24:10,1,-73.78485107421875,40.64861297607422,-73.96411895751953,40.7197151184082,N,4122,68.7,15,Friday,17.04804711554013
id3989832,1,2016-03-16 17:26:40,2016-03-16 17:30:50,1,-73.97174072265625,40.78732299804688,-73.97515106201173,40.79264068603516,N,250,4.166666666666667,17,Wednesday,0.6569038455246583
id2499076,2,2016-06-30 10:15:57,2016-06-30 10:44:00,1,-73.98165130615233,40.75899887084961,-73.9896469116211,40.72985076904297,N,1683,28.05,10,Thursday,3.3082966216375835
id2252475,2,2016-02-26 22:57:48,2016-02-26 23:09:41,3,-74.00263977050781,40.72893524169922,-73.98213195800781,40.72795867919922,N,713,11.883333333333333,22,Friday,1.7304055333295143
id3197122,2,2016-06-05 19:37:36,2016-06-05 19:42:29,2,-73.97274017333984,40.76446914672852,-73.9588165283203,40.7793197631836,N,293,4.883333333333334,19,Sunday,2.0239700732357444
id1628244,2,2016-04-29 00:59:54,2016-04-29 01:10:40,2,-73.98887634277344,40.745391845703125,-73.9793472290039,40.727630615234375,N,646,10.766666666666667,0,Friday,2.1305767835386216
id2320054,1,2016-05-05 10:47:07,2016-05-05 10:55:47,1,-73.9778594970703,40.76482009887695,-73.96588897705078,40.76838684082031,N,520,8.666666666666666,10,Thursday,1.0826421167931215
id1701828,1,2016-03-26 00:27:41,2016-03-26 00:32:56,1,-73.98497009277344,40.732521057128906,-73.97431945800781,40.73214340209961,N,315,5.25,0,Saturday,0.8978378477475099
id3259082,1,2016-04-19 09:08:41,2016-04-19 09:42:26,1,-73.98674011230467,40.74758529663086,-73.99263000488281,40.75787353515625,N,2025,33.75,9,Tuesday,1.2461652203303508
id2354399,2,2016-01-28 18:13:57,2016-01-28 18:54:29,1,-73.86302185058595,40.769878387451165,-73.98046875,40.77999114990234,N,2432,40.53333333333333,18,Thursday,9.947182036405803
id3106902,1,2016-06-10 15:33:31,2016-06-10 15:39:52,1,-73.94551849365233,40.77389526367188,-73.95079803466798,40.78309631347656,N,381,6.35,15,Friday,1.114814589254575
id1867426,2,2016-01-29 06:41:21,2016-01-29 06:50:54,3,-73.98954772949219,40.77484130859375,-73.98068237304686,40.76364517211913,N,573,9.55,6,Friday,1.4507388571077597
id3489629,2,2016-01-17 00:41:44,2016-01-17 00:44:30,2,-73.97267150878906,40.753231048583984,-73.96463775634764,40.7575798034668,N,166,2.7666666666666666,0,Sunday,0.8311841499930556
id0940540,1,2016-03-13 13:33:54,2016-03-13 13:38:10,1,-73.97412109375,40.79165267944336,-73.96666717529298,40.80403518676758,N,256,4.266666666666667,13,Sunday,1.5121480551751876
id1607612,1,2016-04-08 09:10:48,2016-04-08 09:13:47,1,-73.96440887451173,40.76446914672852,-73.9572982788086,40.77440643310546,N,179,2.9833333333333334,9,Friday,1.25600702365885
id0572378,2,2016-02-06 09:14:09,2016-02-06 09:25:29,6,-73.95124816894531,40.777740478515625,-73.9713363647461,40.750518798828125,N,680,11.333333333333334,9,Saturday,3.4654512108681046
id2486864,2,2016-06-18 20:42:00,2016-06-18 21:19:48,5,-73.78777313232422,40.654163360595696,-73.9713134765625,40.63605117797852,N,2268,37.8,20,Saturday,15.60593163662886
id1306065,2,2016-01-14 14:14:50,2016-01-14 14:23:55,1,-73.96858978271484,40.762500762939446,-73.95620727539062,40.77955627441406,N,545,9.083333333333334,14,Thursday,2.16288870339978
id2087398,1,2016-04-02 20:03:20,2016-04-02 20:11:58,4,-73.99251556396483,40.7484130859375,-74.00754547119139,40.743072509765625,N,518,8.633333333333333,20,Saturday,1.3976267963549385
id0962458,2,2016-03-20 18:08:33,2016-03-20 18:35:48,5,-73.98989868164062,40.73371887207031,-73.97747039794923,40.76333999633789,N,1635,27.25,18,Sunday,3.4539385730720435
id3900595,2,2016-02-28 12:49:01,2016-02-28 12:54:23,1,-73.96662139892578,40.79438400268555,-73.9603042602539,40.78191757202149,N,322,5.366666666666666,12,Sunday,1.4837928089776193
id0425004,2,2016-05-17 23:34:19,2016-05-17 23:51:19,1,-73.9912109375,40.723499298095696,-73.97933197021484,40.676029205322266,N,1020,17.0,23,Tuesday,5.36921274906396
id3995362,1,2016-05-23 09:09:23,2016-05-23 09:14:22,1,-73.95371246337889,40.78517532348633,-73.95701599121092,40.77513885498047,N,299,4.983333333333333,9,Monday,1.1494237839338628
id1886710,2,2016-05-01 10:41:38,2016-05-01 10:46:10,1,-73.97789001464844,40.7836799621582,-73.9664535522461,40.79159164428711,N,272,4.533333333333333,10,Sunday,1.3033998358517744
id0173136,2,2016-03-27 10:12:56,2016-03-27 10:24:26,1,-73.99014282226561,40.729637145996094,-74.01322937011719,40.71659851074219,N,690,11.5,10,Sunday,2.424815229795872
id3357504,1,2016-01-31 18:15:08,2016-01-31 18:40:10,1,-73.99897766113281,40.744678497314446,-73.98488616943358,40.77815628051758,N,1502,25.033333333333335,18,Sunday,3.9047207432881192
id1166460,2,2016-03-08 22:29:03,2016-03-08 22:51:37,1,-74.01309967041014,40.70479965209961,-73.9658203125,40.71282958984375,N,1354,22.566666666666666,22,Tuesday,4.0813936064509475
id1533321,2,2016-02-03 21:08:38,2016-02-03 21:16:51,1,-73.9926528930664,40.7237663269043,-73.97840881347656,40.74523162841797,N,493,8.216666666666667,21,Wednesday,2.6699069699147153
id2590319,2,2016-04-14 14:38:20,2016-04-14 14:58:31,1,-73.98448181152342,40.75383377075195,-74.00558471679686,40.75111389160156,N,1211,20.183333333333334,14,Thursday,1.8019998696361825
id2848188,2,2016-04-05 17:43:56,2016-04-05 18:05:16,1,-73.95697784423827,40.77423095703125,-73.97704315185547,40.75936126708984,N,1280,21.333333333333332,17,Tuesday,2.362694703229836
id1490940,1,2016-04-15 08:51:02,2016-04-15 09:09:19,1,-73.99124145507811,40.75005340576172,-73.95536041259764,40.76446914672852,N,1097,18.283333333333335,8,Friday,3.4188365838471637
id0905309,2,2016-02-27 01:59:40,2016-02-27 02:08:25,5,-73.96463775634764,40.76432037353516,-73.94796752929686,40.80139923095703,N,525,8.75,1,Saturday,4.3526021757878395
id0023971,1,2016-03-28 01:26:54,2016-03-28 01:39:11,1,-74.00261688232422,40.73958587646485,-73.97830200195312,40.77724838256836,N,737,12.283333333333333,1,Monday,4.658884539802027
id2135453,1,2016-03-23 15:26:11,2016-03-23 15:34:06,1,-73.99623107910156,40.732303619384766,-73.98798370361328,40.738311767578125,N,475,7.916666666666667,15,Wednesday,0.9633440815734258
id3568297,2,2016-02-17 22:03:58,2016-02-17 22:23:40,2,-73.97704315185547,40.66723251342773,-73.99974822998048,40.72719955444336,N,1182,19.7,22,Wednesday,6.932973950516368
id0517120,2,2016-03-05 17:42:25,2016-03-05 17:50:40,1,-73.98477172851561,40.737083435058594,-73.97406005859375,40.75123596191406,N,495,8.25,17,Saturday,1.8129248646566507
id1772420,2,2016-03-07 22:21:02,2016-03-07 22:54:55,1,-73.98844909667967,40.75669097900391,-73.9203872680664,40.70198822021485,N,2033,33.88333333333333,22,Monday,8.354810202602891
id3801778,2,2016-03-16 17:04:45,2016-03-16 17:14:42,1,-73.98220825195312,40.73120880126953,-74.00604248046875,40.740379333496094,N,597,9.95,17,Wednesday,2.2508151188817407
id3272385,1,2016-01-10 14:23:51,2016-01-10 15:13:32,2,-73.86354064941406,40.769981384277344,-73.85693359375,40.57427215576172,N,2981,49.68333333333333,14,Sunday,21.755338263563168
id2545730,1,2016-02-20 03:06:35,2016-02-20 03:16:59,1,-73.99514770507811,40.719890594482415,-73.98055267333984,40.7321891784668,N,624,10.4,3,Saturday,1.8380830930013576
id3137621,2,2016-06-08 07:54:55,2016-06-08 07:57:54,4,-73.95629119873048,40.80319595336913,-73.95160675048828,40.79949188232422,N,179,2.9833333333333334,7,Wednesday,0.569829035855708
id2822162,1,2016-01-12 12:44:44,2016-01-12 12:47:48,1,-73.94944763183594,40.78087615966797,-73.95555877685547,40.772403717041016,N,184,3.066666666666667,12,Tuesday,1.0727931663076995
id1204957,1,2016-06-08 13:15:28,2016-06-08 13:21:59,1,-73.95613098144531,40.78458023071289,-73.94488525390625,40.78011322021485,N,391,6.516666666666667,13,Wednesday,1.068554606055537
id2835048,2,2016-06-26 11:21:07,2016-06-26 11:34:30,5,-73.98348999023438,40.74134826660156,-74.01065826416014,40.717811584472656,N,803,13.383333333333333,11,Sunday,3.47493627168013
id2094128,1,2016-05-26 14:06:45,2016-05-26 14:28:34,1,-73.98529815673827,40.73082733154297,-73.96908569335938,40.76079559326172,N,1309,21.816666666666666,14,Thursday,3.59908680641288
id2242532,1,2016-02-04 09:51:40,2016-02-04 10:04:09,1,-74.00167083740233,40.746917724609375,-73.98636627197266,40.751766204833984,N,749,12.483333333333333,9,Thursday,1.396537913862874
id1972693,1,2016-05-28 03:45:20,2016-05-28 03:52:11,1,-73.97798919677734,40.76295852661133,-73.9736328125,40.754695892333984,N,411,6.85,3,Saturday,0.9887003437606361
id0829047,2,2016-05-09 18:09:48,2016-05-09 18:14:27,1,-73.95594787597656,40.78190994262695,-73.95307922363281,40.77605819702149,N,279,4.65,18,Monday,0.6936340782982009
id1633637,2,2016-03-08 07:19:51,2016-03-08 07:28:23,1,-73.97310638427734,40.75762939453125,-73.98318481445312,40.76919937133789,N,512,8.533333333333333,7,Tuesday,1.5403362660203013
id1134935,1,2016-03-20 16:52:04,2016-03-20 16:59:57,1,-73.96967315673827,40.790351867675774,-73.98247528076173,40.769996643066406,N,473,7.883333333333334,16,Sunday,2.5053958384132144
id0635336,2,2016-01-05 14:51:10,2016-01-05 15:09:58,1,-73.99201202392578,40.749305725097656,-74.01657104492188,40.70473098754882,N,1128,18.8,14,Tuesday,5.367808247940433
id3326707,2,2016-06-03 10:57:46,2016-06-03 11:07:21,1,-73.96912384033203,40.763946533203125,-73.97163391113281,40.75621032714844,N,575,9.583333333333334,10,Friday,0.8852679412242082
id3164001,1,2016-01-26 21:36:31,2016-01-26 21:42:42,1,-74.01055145263672,40.711772918701165,-73.99695587158203,40.71467208862305,N,371,6.183333333333334,21,Tuesday,1.1896251588602247
id3713442,1,2016-01-04 19:24:05,2016-01-04 19:31:20,1,-73.97858428955078,40.75728988647461,-73.98438262939453,40.74000549316406,N,435,7.25,19,Monday,1.9817884003885662
id0224648,2,2016-04-02 19:44:29,2016-04-02 20:03:27,2,-73.7767333984375,40.645469665527344,-73.84197998046875,40.72217178344727,N,1138,18.966666666666665,19,Saturday,10.143023541758827
